Unnamed: 0,question_number,question,timestamp,answer,source,tables,text_for_embedding,error,code
490,16,Số lượng phân khúc cấp 2 khác nhau trong kế hoạch doanh thu,-,-,biz,"[""finance_revenue_plan""]",Số lượng phân khúc cấp 2 khác nhau trong kế hoạch doanh thu,,SELECT COUNT(DISTINCT segment_l2) AS segment_l2_count FROM hive.bi_silver.finance_revenue_plan
491,17,Doanh thu kế hoạch NICE trung bình theo phân khúc cấp 1,-,-,biz,"[""finance_revenue_plan""]",Doanh thu kế hoạch NICE trung bình theo phân khúc cấp 1,,"SELECT customer_segment_l1, AVG(plan_nice_amount) AS avg_revenue FROM hive.bi_silver.finance_revenue_plan GROUP BY customer_segment_l1 ORDER BY avg_revenue DESC"
492,18,Mức biến động kế hoạch doanh thu NICE theo phân khúc cấp 1,-,-,biz,"[""finance_revenue_plan""]",Mức biến động kế hoạch doanh thu NICE theo phân khúc cấp 1,,"SELECT customer_segment_l1, STDDEV(plan_nice_amount) AS revenue_volatility 
FROM hive.bi_silver.finance_revenue_plan 
GROUP BY customer_segment_l1 
ORDER BY revenue_volatility DESC"
493,19,Các phân khúc có kế hoạch doanh thu NICE cao hơn 150 phần trăm mức trung bình,-,-,biz,"[""finance_revenue_plan""]",Các phân khúc có kế hoạch doanh thu NICE cao hơn 150 phần trăm mức trung bình,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_nice_amount) AS total_revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
stats AS (
    SELECT
        AVG(total_revenue) AS avg_rev
    FROM seg_rev
)
SELECT
    customer_segment_l1,
    total_revenue
FROM seg_rev
CROSS JOIN stats
WHERE total_revenue > 1.5 * avg_rev
ORDER BY total_revenue DESC"
494,20,Số lượng bản ghi kế hoạch doanh thu theo tháng để theo dõi dữ liệu,-,-,biz,"[""finance_revenue_plan""]",Số lượng bản ghi kế hoạch doanh thu theo tháng để theo dõi dữ liệu,,"SELECT date_trunc('month', plan_date) AS month, COUNT(*) AS record_count FROM hive.bi_silver.finance_revenue_plan GROUP BY date_trunc('month', plan_date) ORDER BY month"
495,21,Tăng trưởng MoM của tổng kế hoạch doanh thu NICE theo tháng,-,-,biz,"[""finance_revenue_plan""]",Tăng trưởng MoM của tổng kế hoạch doanh thu NICE theo tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    revenue,
    revenue - LAG(revenue) OVER (ORDER BY month) AS mom_change,
    (revenue - LAG(revenue) OVER (ORDER BY month)) / NULLIF(LAG(revenue) OVER (ORDER BY month), 0) AS mom_growth_rate
FROM monthly_rev
ORDER BY month"
496,22,Tăng trưởng MoM của kế hoạch doanh thu MUST theo tháng,-,-,biz,"[""finance_revenue_plan""]",Tăng trưởng MoM của kế hoạch doanh thu MUST theo tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    revenue,
    (revenue - LAG(revenue) OVER (ORDER BY month)) / NULLIF(LAG(revenue) OVER (ORDER BY month), 0) AS mom_growth_rate
FROM monthly_rev
ORDER BY month"
497,23,Tăng trưởng YoY của kế hoạch doanh thu NICE theo năm,-,-,biz,"[""finance_revenue_plan""]",Tăng trưởng YoY của kế hoạch doanh thu NICE theo năm,,"WITH yearly_rev AS (
    SELECT
        date_trunc('year', plan_date) AS year,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    year,
    revenue,
    (revenue - LAG(revenue) OVER (ORDER BY year)) / NULLIF(LAG(revenue) OVER (ORDER BY year), 0) AS yoy_growth_rate
FROM yearly_rev
ORDER BY year"
498,24,Tăng trưởng YoY của kế hoạch doanh thu MUST theo năm,-,-,biz,"[""finance_revenue_plan""]",Tăng trưởng YoY của kế hoạch doanh thu MUST theo năm,,"WITH yearly_rev AS (
    SELECT
        date_trunc('year', plan_date) AS year,
        SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    year,
    revenue,
    (revenue - LAG(revenue) OVER (ORDER BY year)) / NULLIF(LAG(revenue) OVER (ORDER BY year), 0) AS yoy_growth_rate
FROM yearly_rev
ORDER BY year"
499,25,Tổng kế hoạch doanh thu NICE rolling 3 tháng,-,-,biz,"[""finance_revenue_plan""]",Tổng kế hoạch doanh thu NICE rolling 3 tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    SUM(revenue) OVER (
        ORDER BY month
        ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
    ) AS rolling_3_month_revenue
FROM monthly_rev
ORDER BY month"
500,26,Tổng kế hoạch doanh thu NICE rolling 6 tháng,-,-,biz,"[""finance_revenue_plan""]",Tổng kế hoạch doanh thu NICE rolling 6 tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    SUM(revenue) OVER (
        ORDER BY month
        ROWS BETWEEN 5 PRECEDING AND CURRENT ROW
    ) AS rolling_6_month_revenue
FROM monthly_rev
ORDER BY month"
501,27,Tổng kế hoạch doanh thu NICE rolling 12 tháng,-,-,biz,"[""finance_revenue_plan""]",Tổng kế hoạch doanh thu NICE rolling 12 tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    SUM(revenue) OVER (
        ORDER BY month
        ROWS BETWEEN 11 PRECEDING AND CURRENT ROW
    ) AS rolling_12_month_revenue
FROM monthly_rev
ORDER BY month"
502,28,Rolling 3 tháng kế hoạch doanh thu MUST theo tháng,-,-,biz,"[""finance_revenue_plan""]",Rolling 3 tháng kế hoạch doanh thu MUST theo tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    SUM(revenue) OVER (
        ORDER BY month
        ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
    ) AS rolling_3_month_revenue
FROM monthly_rev
ORDER BY month"
503,29,Top phân khúc cấp 1 đóng góp nhiều nhất vào tổng kế hoạch doanh thu NICE,-,-,biz,"[""finance_revenue_plan""]",Top phân khúc cấp 1 đóng góp nhiều nhất vào tổng kế hoạch doanh thu NICE,,"SELECT customer_segment_l1, SUM(plan_nice_amount) AS total_revenue
FROM hive.bi_silver.finance_revenue_plan
GROUP BY customer_segment_l1
ORDER BY total_revenue DESC
LIMIT 10"
504,30,Pareto 80/20 phân khúc đóng góp kế hoạch doanh thu NICE,-,-,biz,"[""finance_revenue_plan""]",Pareto 80/20 phân khúc đóng góp kế hoạch doanh thu NICE,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
), ordered AS (
    SELECT
        customer_segment_l1,
        revenue,
        SUM(revenue) OVER (ORDER BY revenue DESC) AS cumulative_rev,
        SUM(revenue) OVER () AS total_rev
    FROM seg_rev
)
SELECT
    customer_segment_l1,
    revenue,
    cumulative_rev / NULLIF(total_rev, 0) AS cumulative_share
FROM ordered
ORDER BY revenue DESC"
505,31,Tỷ lệ doanh thu NICE của top 20 phần trăm phân khúc,-,-,biz,"[""finance_revenue_plan""]",Tỷ lệ doanh thu NICE của top 20 phần trăm phân khúc,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
ranked AS (
    SELECT
        customer_segment_l1,
        revenue,
        NTILE(5) OVER (ORDER BY revenue DESC) AS revenue_rank
    FROM seg_rev
)
SELECT
    SUM(revenue) / NULLIF(
        (SELECT SUM(plan_nice_amount) FROM hive.bi_silver.finance_revenue_plan),
        0
    ) AS top_20_percent_share
FROM ranked
WHERE revenue_rank = 1"
506,32,Chỉ số tập trung doanh thu kế hoạch HHI theo phân khúc cấp 1,-,-,biz,"[""finance_revenue_plan""]",Chỉ số tập trung doanh thu kế hoạch HHI theo phân khúc cấp 1,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
total_rev AS (
    SELECT
        SUM(revenue) AS total
    FROM seg_rev
)
SELECT
    SUM(POWER(revenue / NULLIF(total, 0), 2)) AS hhi_index
FROM seg_rev
CROSS JOIN total_rev"
507,33,Chỉ số HHI cho kế hoạch doanh thu MUST theo phân khúc,-,-,biz,"[""finance_revenue_plan""]",Chỉ số HHI cho kế hoạch doanh thu MUST theo phân khúc,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
total_rev AS (
    SELECT
        SUM(revenue) AS total
    FROM seg_rev
)
SELECT
    SUM(POWER(revenue / NULLIF(total, 0), 2)) AS hhi_index
FROM seg_rev
CROSS JOIN total_rev"
508,34,Các tháng có kế hoạch doanh thu NICE tăng bất thường so với trung bình,-,-,biz,"[""finance_revenue_plan""]",Các tháng có kế hoạch doanh thu NICE tăng bất thường so với trung bình,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
),
stats AS (
    SELECT
        AVG(revenue) AS avg_rev,
        STDDEV(revenue) AS std_rev
    FROM monthly_rev
)
SELECT
    month,
    revenue
FROM monthly_rev
CROSS JOIN stats
WHERE revenue > avg_rev + 2 * std_rev
ORDER BY revenue DESC"
509,35,Các tháng có kế hoạch doanh thu NICE giảm bất thường,-,-,biz,"[""finance_revenue_plan""]",Các tháng có kế hoạch doanh thu NICE giảm bất thường,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
),
stats AS (
    SELECT
        AVG(revenue) AS avg_rev,
        STDDEV(revenue) AS std_rev
    FROM monthly_rev
)
SELECT
    month,
    revenue
FROM monthly_rev
CROSS JOIN stats
WHERE revenue < avg_rev - 2 * std_rev
ORDER BY revenue ASC"
510,36,So sánh kế hoạch doanh thu NICE giữa các năm,-,-,biz,"[""finance_revenue_plan""]",So sánh kế hoạch doanh thu NICE giữa các năm,,"SELECT 
    date_trunc('year', plan_date) AS year,
    SUM(plan_nice_amount) AS total_revenue
FROM hive.bi_silver.finance_revenue_plan
GROUP BY date_trunc('year', plan_date)
ORDER BY year"
511,37,Tỷ trọng kế hoạch doanh thu Viettel Group so với tổng doanh thu NICE,-,-,biz,"[""finance_revenue_plan""]",Tỷ trọng kế hoạch doanh thu Viettel Group so với tổng doanh thu NICE,,"SELECT SUM(plan_viettel_group_amount) / NULLIF(SUM(plan_nice_amount), 0) AS viettel_share
FROM hive.bi_silver.finance_revenue_plan"
512,38,Xu hướng rolling 12 tháng kế hoạch doanh thu MUST,-,-,biz,"[""finance_revenue_plan""]",Xu hướng rolling 12 tháng kế hoạch doanh thu MUST,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    SUM(revenue) OVER (
        ORDER BY month
        ROWS BETWEEN 11 PRECEDING AND CURRENT ROW
    ) AS rolling_12_month_revenue
FROM monthly_rev
ORDER BY month"
513,39,Phân khúc cấp 1 có tăng trưởng doanh thu kế hoạch NICE nhanh nhất theo năm,-,-,biz,"[""finance_revenue_plan""]",Phân khúc cấp 1 có tăng trưởng doanh thu kế hoạch NICE nhanh nhất theo năm,,"WITH yearly_seg AS (
    SELECT
        date_trunc('year', plan_date) AS year,
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1, 2
)
SELECT
    year,
    customer_segment_l1,
    (revenue - LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year))
    / NULLIF(LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year), 0) AS yoy_growth
FROM yearly_seg
ORDER BY yoy_growth DESC"
514,40,Theo dõi số bản ghi kế hoạch doanh thu theo tháng để phát hiện bất thường dữ liệu,-,-,biz,"[""finance_revenue_plan""]",Theo dõi số bản ghi kế hoạch doanh thu theo tháng để phát hiện bất thường dữ liệu,,"SELECT 
    date_trunc('month', plan_date) AS month,
    COUNT(*) AS record_count
FROM hive.bi_silver.finance_revenue_plan
GROUP BY date_trunc('month', plan_date)
ORDER BY month"
515,41,Xu hướng dự báo kế hoạch doanh thu NICE theo tháng,-,-,biz,"[""finance_revenue_plan""]",Xu hướng dự báo kế hoạch doanh thu NICE theo tháng,,"SELECT date_trunc('month', plan_date) AS month, SUM(plan_nice_amount) AS revenue_plan FROM hive.bi_silver.finance_revenue_plan GROUP BY 1 ORDER BY month"
516,42,Xu hướng dự báo kế hoạch doanh thu MUST theo tháng,-,-,biz,"[""finance_revenue_plan""]",Xu hướng dự báo kế hoạch doanh thu MUST theo tháng,,"SELECT date_trunc('month', plan_date) AS month, SUM(plan_must_amount) AS revenue_plan FROM hive.bi_silver.finance_revenue_plan GROUP BY 1 ORDER BY month"
517,43,Tốc độ tăng trưởng trung bình của kế hoạch doanh thu NICE theo tháng,-,-,biz,"[""finance_revenue_plan""]",Tốc độ tăng trưởng trung bình của kế hoạch doanh thu NICE theo tháng,,"WITH monthly_rev AS (
    SELECT date_trunc('month', plan_date) AS month,
           SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
),
growth AS (
    SELECT month,
           (revenue - LAG(revenue) OVER (ORDER BY month)) / NULLIF(LAG(revenue) OVER (ORDER BY month), 0) AS growth_rate
    FROM monthly_rev
)
SELECT AVG(growth_rate) AS avg_growth_rate
FROM growth"
518,44,Chỉ số biến động kế hoạch doanh thu NICE theo tháng (volatility index),-,-,biz,"[""finance_revenue_plan""]",Chỉ số biến động kế hoạch doanh thu NICE theo tháng (volatility index),,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    STDDEV(revenue) / NULLIF(AVG(revenue), 0) AS volatility_index
FROM monthly_rev"
519,45,Chỉ số biến động kế hoạch doanh thu MUST theo tháng,-,-,biz,"[""finance_revenue_plan""]",Chỉ số biến động kế hoạch doanh thu MUST theo tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    STDDEV(revenue) / NULLIF(AVG(revenue), 0) AS volatility_index
FROM monthly_rev"
520,46,Bảng xếp hạng tăng trưởng kế hoạch doanh thu NICE theo phân khúc cấp 1,-,-,biz,"[""finance_revenue_plan""]",Bảng xếp hạng tăng trưởng kế hoạch doanh thu NICE theo phân khúc cấp 1,,"WITH yearly_seg AS (
    SELECT
        date_trunc('year', plan_date) AS year,
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1, 2
),
growth AS (
    SELECT
        year,
        customer_segment_l1,
        (revenue - LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year))
        / NULLIF(LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year), 0) AS growth_rate
    FROM yearly_seg
)
SELECT
    customer_segment_l1,
    AVG(growth_rate) AS avg_growth
FROM growth
GROUP BY customer_segment_l1
ORDER BY avg_growth DESC"
521,47,Top 10 phân khúc có tốc độ tăng trưởng kế hoạch doanh thu cao nhất,-,-,biz,"[""finance_revenue_plan""]",Top 10 phân khúc có tốc độ tăng trưởng kế hoạch doanh thu cao nhất,,"WITH yearly_seg AS (
    SELECT date_trunc('year', plan_date) AS year,
           customer_segment_l1,
           SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1,2
),
growth AS (
    SELECT year,
           customer_segment_l1,
           (revenue - LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year))
           / NULLIF(LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year),0) AS growth_rate
    FROM yearly_seg
)
SELECT customer_segment_l1,
       AVG(growth_rate) AS avg_growth
FROM growth
GROUP BY customer_segment_l1
ORDER BY avg_growth DESC
LIMIT 10"
522,48,Top 10 phân khúc có tăng trưởng kế hoạch doanh thu thấp nhất,-,-,biz,"[""finance_revenue_plan""]",Top 10 phân khúc có tăng trưởng kế hoạch doanh thu thấp nhất,,"WITH yearly_seg AS (
    SELECT
        date_trunc('year', plan_date) AS year,
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1, 2
),
growth AS (
    SELECT
        year,
        customer_segment_l1,
        (revenue - LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year))
        / NULLIF(LAG(revenue) OVER (PARTITION BY customer_segment_l1 ORDER BY year), 0) AS growth_rate
    FROM yearly_seg
)
SELECT
    customer_segment_l1,
    AVG(growth_rate) AS avg_growth
FROM growth
GROUP BY customer_segment_l1
ORDER BY avg_growth ASC
LIMIT 10"
523,49,Chỉ số đa dạng hóa doanh thu kế hoạch theo phân khúc cấp 1,-,-,biz,"[""finance_revenue_plan""]",Chỉ số đa dạng hóa doanh thu kế hoạch theo phân khúc cấp 1,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
total_rev AS (
    SELECT
        SUM(revenue) AS total
    FROM seg_rev
)
SELECT
    1 - SUM(POWER(revenue / NULLIF(total, 0), 2)) AS diversification_index
FROM seg_rev
CROSS JOIN total_rev"
524,50,Chỉ số đa dạng hóa doanh thu MUST theo phân khúc,-,-,biz,"[""finance_revenue_plan""]",Chỉ số đa dạng hóa doanh thu MUST theo phân khúc,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
total_rev AS (
    SELECT
        SUM(revenue) AS total
    FROM seg_rev
)
SELECT
    1 - SUM(POWER(revenue / NULLIF(total, 0), 2)) AS diversification_index
FROM seg_rev
CROSS JOIN total_rev"
525,51,Phân khúc chiếm tỷ trọng lớn nhất trong kế hoạch doanh thu NICE,-,-,biz,"[""finance_revenue_plan""]",Phân khúc chiếm tỷ trọng lớn nhất trong kế hoạch doanh thu NICE,,"SELECT customer_segment_l1, SUM(plan_nice_amount) AS revenue 
FROM hive.bi_silver.finance_revenue_plan 
GROUP BY customer_segment_l1 
ORDER BY revenue DESC 
LIMIT 1"
526,52,Phân khúc chiếm tỷ trọng nhỏ nhất trong kế hoạch doanh thu NICE,-,-,biz,"[""finance_revenue_plan""]",Phân khúc chiếm tỷ trọng nhỏ nhất trong kế hoạch doanh thu NICE,,"SELECT customer_segment_l1, SUM(plan_nice_amount) AS revenue
FROM hive.bi_silver.finance_revenue_plan
GROUP BY customer_segment_l1
ORDER BY revenue ASC
LIMIT 1"
527,53,Chỉ số ổn định kế hoạch doanh thu NICE theo tháng (stability score),-,-,biz,"[""finance_revenue_plan""]",Chỉ số ổn định kế hoạch doanh thu NICE theo tháng (stability score),,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    1 - (STDDEV(revenue) / NULLIF(AVG(revenue), 0)) AS stability_score
FROM monthly_rev"
528,54,Chỉ số ổn định kế hoạch doanh thu MUST theo tháng,-,-,biz,"[""finance_revenue_plan""]",Chỉ số ổn định kế hoạch doanh thu MUST theo tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    1 - (STDDEV(revenue) / NULLIF(AVG(revenue), 0)) AS stability_score
FROM monthly_rev"
529,55,Xác định các tháng có biến động kế hoạch doanh thu cao nhất,-,-,biz,"[""finance_revenue_plan""]",Xác định các tháng có biến động kế hoạch doanh thu cao nhất,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    month,
    revenue,
    ABS(revenue - LAG(revenue) OVER (ORDER BY month)) AS change_value
FROM monthly_rev
ORDER BY change_value DESC"
530,56,Phát hiện các tháng có kế hoạch doanh thu NICE bất thường bằng z-score,-,-,biz,"[""finance_revenue_plan""]",Phát hiện các tháng có kế hoạch doanh thu NICE bất thường bằng z-score,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
),
stats AS (
    SELECT
        AVG(revenue) AS avg_rev,
        STDDEV(revenue) AS std_rev
    FROM monthly_rev
)
SELECT
    month,
    revenue,
    (revenue - avg_rev) / NULLIF(std_rev, 0) AS z_score
FROM monthly_rev
CROSS JOIN stats
WHERE ABS((revenue - avg_rev) / NULLIF(std_rev, 0)) > 2
ORDER BY ABS(z_score) DESC"
531,57,Xếp hạng các phân khúc theo độ ổn định doanh thu kế hoạch,-,-,biz,"[""finance_revenue_plan""]",Xếp hạng các phân khúc theo độ ổn định doanh thu kế hoạch,,"WITH seg_stats AS (
    SELECT
        customer_segment_l1,
        STDDEV(plan_nice_amount) / NULLIF(AVG(plan_nice_amount), 0) AS volatility
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
)
SELECT
    customer_segment_l1,
    volatility
FROM seg_stats
ORDER BY volatility ASC"
532,58,Phân khúc có doanh thu kế hoạch ổn định nhất,-,-,biz,"[""finance_revenue_plan""]",Phân khúc có doanh thu kế hoạch ổn định nhất,,"WITH seg_stats AS (
    SELECT
        customer_segment_l1,
        STDDEV(plan_nice_amount) / NULLIF(AVG(plan_nice_amount), 0) AS volatility
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
)
SELECT
    customer_segment_l1,
    volatility
FROM seg_stats
ORDER BY volatility ASC
LIMIT 1"
533,59,Phân khúc có doanh thu kế hoạch biến động nhất,-,-,biz,"[""finance_revenue_plan""]",Phân khúc có doanh thu kế hoạch biến động nhất,,"WITH seg_stats AS (
    SELECT
        customer_segment_l1,
        STDDEV(plan_nice_amount) / NULLIF(AVG(plan_nice_amount), 0) AS volatility
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
)
SELECT
    customer_segment_l1,
    volatility
FROM seg_stats
ORDER BY volatility DESC
LIMIT 1"
534,60,Chỉ số tập trung doanh thu kế hoạch kết hợp HHI và diversification index,-,-,biz,"[""finance_revenue_plan""]",Chỉ số tập trung doanh thu kế hoạch kết hợp HHI và diversification index,,"WITH seg_rev AS (
    SELECT
        customer_segment_l1,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
),
total_rev AS (
    SELECT
        SUM(revenue) AS total
    FROM seg_rev
)
SELECT
    SUM(POWER(revenue / NULLIF(total, 0), 2)) AS hhi_index,
    1 - SUM(POWER(revenue / NULLIF(total, 0), 2)) AS diversification_index
FROM seg_rev
CROSS JOIN total_rev"
535,61,Chỉ số hiệu quả kế hoạch doanh thu NICE so với doanh thu MUST,-,-,biz,"[""finance_revenue_plan""]",Chỉ số hiệu quả kế hoạch doanh thu NICE so với doanh thu MUST,,"SELECT SUM(plan_nice_amount) / NULLIF(SUM(plan_must_amount),0) AS revenue_plan_efficiency_index
FROM hive.bi_silver.finance_revenue_plan"
536,62,Chỉ số hiệu quả doanh thu kế hoạch theo phân khúc cấp 1,-,-,biz,"[""finance_revenue_plan""]",Chỉ số hiệu quả doanh thu kế hoạch theo phân khúc cấp 1,,"SELECT customer_segment_l1, SUM(plan_nice_amount) / NULLIF(SUM(plan_must_amount),0) AS efficiency_index FROM hive.bi_silver.finance_revenue_plan GROUP BY customer_segment_l1 ORDER BY efficiency_index DESC"
537,63,Top 10 phân khúc có hiệu quả kế hoạch doanh thu cao nhất,-,-,biz,"[""finance_revenue_plan""]",Top 10 phân khúc có hiệu quả kế hoạch doanh thu cao nhất,,"SELECT customer_segment_l1, SUM(plan_nice_amount) / NULLIF(SUM(plan_must_amount),0) AS efficiency_index FROM hive.bi_silver.finance_revenue_plan GROUP BY customer_segment_l1 ORDER BY efficiency_index DESC LIMIT 10"
538,64,Top 10 phân khúc có hiệu quả kế hoạch doanh thu thấp nhất,-,-,biz,"[""finance_revenue_plan""]",Top 10 phân khúc có hiệu quả kế hoạch doanh thu thấp nhất,,"SELECT customer_segment_l1, SUM(plan_nice_amount) / NULLIF(SUM(plan_must_amount),0) AS efficiency_index FROM hive.bi_silver.finance_revenue_plan GROUP BY customer_segment_l1 ORDER BY efficiency_index ASC LIMIT 10"
539,65,Chỉ số rủi ro kế hoạch doanh thu dựa trên biến động theo tháng,-,-,biz,"[""finance_revenue_plan""]",Chỉ số rủi ro kế hoạch doanh thu dựa trên biến động theo tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    STDDEV(revenue) / NULLIF(AVG(revenue), 0) AS revenue_plan_risk_score
FROM monthly_rev"
540,66,Chỉ số rủi ro kế hoạch doanh thu MUST theo tháng,-,-,biz,"[""finance_revenue_plan""]",Chỉ số rủi ro kế hoạch doanh thu MUST theo tháng,,"WITH monthly_rev AS (
    SELECT
        date_trunc('month', plan_date) AS month,
        SUM(plan_must_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY 1
)
SELECT
    STDDEV(revenue) / NULLIF(AVG(revenue), 0) AS revenue_plan_risk_score
FROM monthly_rev"
541,67,Tỷ lệ phụ thuộc doanh thu kế hoạch vào phân khúc lớn nhất,-,-,biz,"[""finance_revenue_plan""]",Tỷ lệ phụ thuộc doanh thu kế hoạch vào phân khúc lớn nhất,,"WITH seg_rev AS (
    SELECT customer_segment_l1, SUM(plan_nice_amount) AS revenue
    FROM hive.bi_silver.finance_revenue_plan
    GROUP BY customer_segment_l1
), total_rev AS (
    SELECT SUM(revenue) AS total
    FROM seg_rev
)
SELECT MAX(revenue / NULLIF(total,0)) AS segment_dependency_ratio
FROM seg_rev
CROSS JOIN total_rev"
